sku_id,product_name,category,warehouse_id,stock_quantity,reorder_level,unit_cost,last_updated,load_ts,bronze_ingestion_timestamp,source_file_name,load_date
SKU04676,Balanced client-server pricing structure,Books,WH-CHE,1933.0,15,13115.87,2025-04-08 17:36:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04677,Pre-emptive leadingedge open system,Clothing,WH-DEL,73.0,19,12680.78,2025-04-14 06:06:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04678,Extended web-enabled hub,Clothing,WH-MUM,1159.0,44,11022.38,2025-04-15 06:32:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04679,Realigned secondary circuit,Clothing,WH-HYD,782.0,65,127.61,2025-04-15 22:50:36,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04680,Sharable contextually-based attitude,Grocery,WH-DEL,81.0,46,12654.16,2025-04-15 21:36:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04681,Profit-focused bifurcated data-warehouse,Sports,WH-HYD,1620.0,39,1236.38,2025-04-05 08:33:02,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04682,Phased client-server productivity,Home & Kitchen,WH-DEL,743.0,82,11168.09,2025-04-10 06:01:36,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04683,Function-based transitional implementation,Sports,WH-CHE,1867.0,52,11606.49,2025-04-13 07:16:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04684,Extended mobile capability,Toys,WH-MUM,913.0,23,1867.07,2025-04-02 12:38:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04685,Polarized actuating moderator,Grocery,WH-MUM,1603.0,51,345.42,2025-04-07 03:29:28,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04686,Digitized multi-tasking moderator,Sports,WH-HYD,1218.0,50,11811.07,2025-04-08 22:23:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04687,Phased mobile concept,Electronics,WH-BLR,0.0,30,14582.32,2025-04-03 00:43:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04688,Devolved methodical emulation,Home & Kitchen,WH-BLR,1707.0,91,13743.22,2025-04-13 17:45:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04689,Distributed actuating support,Electronics,WH-BLR,955.0,89,5003.46,2025-04-08 23:28:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04690,Assimilated intangible array,Electronics,WH-BLR,349.0,28,14744.01,2025-04-07 02:42:09,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04691,Right-sized transitional budgetary management,Home & Kitchen,WH-BLR,501.0,32,6313.01,2025-04-06 12:19:18,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04692,Universal bandwidth-monitored analyzer,Clothing,WH-BLR,1288.0,46,9908.99,2025-04-13 05:07:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04693,Managed even-keeled frame,Grocery,WH-MUM,255.0,29,7491.17,2025-04-01 01:23:13,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04694,Team-oriented zero administration superstructure,Home & Kitchen,WH-MUM,184.0,88,298.66,2025-04-16 11:24:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04695,Customizable clear-thinking focus group,Home & Kitchen,WH-CHE,216.0,63,264.48,2025-04-11 21:55:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04696,Multi-tiered coherent parallelism,Toys,WH-HYD,1609.0,45,12483.95,2025-04-08 10:58:12,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04697,Compatible 4thgeneration function,Home & Kitchen,WH-HYD,1526.0,80,2709.41,2025-04-01 06:20:11,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04698,Proactive bottom-line interface,Grocery,WH-DEL,1259.0,15,13684.69,2025-04-08 06:20:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04699,Switchable 4thgeneration knowledgebase,Toys,WH-CHE,1429.0,59,3494.35,2025-04-11 03:09:50,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04700,Progressive empowering encryption,Toys,WH-HYD,1551.0,32,13011.1,2025-04-14 18:41:06,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04701,Integrated value-added matrix,Toys,WH-CHE,320.0,65,523.11,2025-04-16 19:05:09,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04702,Ergonomic mission-critical interface,Sports,WH-DEL,1225.0,91,12672.92,2025-04-02 00:12:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04703,Devolved coherent strategy,Sports,WH-DEL,1009.0,63,11890.53,2025-04-08 05:29:02,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04704,Digitized radical process improvement,Beauty,WH-BLR,1700.0,91,12980.47,2025-04-13 04:30:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04705,Expanded zero tolerance complexity,Sports,WH-HYD,1862.0,54,11006.98,2025-04-12 08:29:53,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04706,Operative real-time paradigm,Grocery,WH-MUM,241.0,98,10768.65,2025-04-16 08:54:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04707,Phased empowering middleware,Grocery,WH-BLR,404.0,31,1713.35,2025-04-12 07:13:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04708,Versatile tangible encryption,Books,WH-CHE,357.0,69,9552.4,2025-04-06 05:14:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04709,Triple-buffered eco-centric alliance,Home & Kitchen,WH-MUM,1590.0,69,14062.39,2025-04-10 03:58:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04710,Stand-alone systemic flexibility,Toys,WH-CHE,526.0,90,14414.92,2025-04-08 00:39:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04711,Synergistic zero-defect product,Home & Kitchen,WH-CHE,624.0,47,7519.31,2025-04-11 09:31:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04712,Robust systematic Graphic Interface,Sports,WH-DEL,563.0,34,5174.29,2025-04-01 17:30:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04713,Customer-focused mobile forecast,Electronics,WH-BLR,205.0,39,2372.09,2025-04-10 08:07:51,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04714,Self-enabling multi-state function,Toys,WH-CHE,1743.0,47,4929.06,2025-04-09 17:11:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04715,Cross-group dynamic hierarchy,Books,WH-MUM,1132.0,37,8334.22,2025-04-04 07:29:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04716,Balanced secondary process improvement,Books,WH-BLR,1958.0,41,4619.58,2025-04-06 07:12:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04717,Balanced multimedia circuit,Beauty,WH-MUM,1054.0,26,5844.58,2025-04-13 17:10:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04718,Adaptive mobile attitude,Toys,WH-HYD,1577.0,95,12248.72,2025-04-09 22:43:04,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04719,Proactive optimizing implementation,Sports,WH-MUM,1299.0,95,9091.64,2025-04-01 03:05:09,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04720,Focused analyzing solution,Books,WH-CHE,0.0,10,12627.07,2025-04-03 17:51:05,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04721,Cross-platform high-level Local Area Network,Books,WH-HYD,1301.0,91,3529.77,2025-04-10 15:06:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04722,Balanced client-server forecast,Clothing,WH-BLR,159.0,96,11895.45,2025-04-12 02:10:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04723,Focused value-added firmware,Grocery,WH-BLR,203.0,21,14563.69,2025-04-03 19:06:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04724,Robust holistic alliance,Clothing,WH-CHE,1581.0,23,5374.23,2025-04-16 10:54:34,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04725,Ameliorated 5thgeneration access,Toys,WH-DEL,433.0,55,12574.04,2025-04-06 21:45:40,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04726,Synergistic system-worthy knowledgebase,Sports,WH-DEL,150.0,55,2448.85,2025-04-14 05:41:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04727,Monitored empowering policy,Grocery,WH-HYD,1883.0,53,13135.8,2025-04-01 22:44:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04728,Customizable methodical task-force,Clothing,WH-CHE,1839.0,67,5676.77,2025-04-16 11:25:19,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04729,Multi-channeled discrete archive,Beauty,WH-HYD,1816.0,87,389.07,2025-04-04 07:52:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04730,Visionary stable software,Clothing,WH-DEL,759.0,14,13082.71,2025-04-16 21:52:40,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04731,Networked well-modulated superstructure,Clothing,WH-CHE,1319.0,43,978.7,2025-04-08 03:47:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04732,Cross-platform executive framework,Books,WH-HYD,284.0,72,276.2,2025-04-06 11:14:21,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04733,Business-focused directional project,Home & Kitchen,WH-HYD,1387.0,52,11262.72,2025-04-10 15:15:27,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04734,Compatible didactic algorithm,Sports,WH-HYD,1317.0,90,2233.24,2025-04-05 13:55:25,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04735,Open-source well-modulated frame,Electronics,WH-MUM,1077.0,58,12521.49,2025-04-05 19:09:06,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04736,Adaptive tangible projection,Home & Kitchen,WH-HYD,1658.0,63,13076.46,2025-04-06 11:50:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04737,Progressive 4thgeneration parallelism,Clothing,WH-DEL,504.0,17,1361.38,2025-04-12 03:15:59,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04738,Programmable methodical time-frame,Beauty,WH-CHE,1222.0,70,3468.81,2025-04-02 21:40:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04739,Polarized needs-based success,Sports,WH-MUM,1741.0,65,1676.24,2025-04-08 02:00:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04740,Persistent modular budgetary management,Home & Kitchen,WH-HYD,62.0,95,8899.2,2025-04-07 05:52:28,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04741,Versatile multi-tasking array,Toys,WH-MUM,576.0,74,13334.72,2025-04-05 21:32:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04742,Pre-emptive value-added application,Clothing,WH-MUM,615.0,98,6224.8,2025-04-14 02:41:52,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04743,Grass-roots stable instruction set,Beauty,WH-DEL,1786.0,55,13628.78,2025-04-13 22:05:18,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04744,Virtual radical data-warehouse,Sports,WH-MUM,531.0,81,9866.77,2025-04-15 04:10:47,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04745,Monitored web-enabled customer loyalty,Sports,WH-MUM,688.0,75,7354.11,2025-04-15 07:22:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04746,Multi-tiered fresh-thinking workforce,Grocery,WH-BLR,331.0,52,12026.85,2025-04-15 17:40:26,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04747,Compatible zero administration data-warehouse,Grocery,WH-CHE,1138.0,79,13691.78,2025-04-05 07:59:18,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04748,Fundamental reciprocal access,Home & Kitchen,WH-BLR,589.0,54,13890.23,2025-04-08 03:54:24,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04749,Synchronized system-worthy ability,Electronics,WH-BLR,1920.0,29,10934.86,2025-04-03 23:08:22,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04750,Public-key 4thgeneration process improvement,Electronics,WH-CHE,614.0,88,190.89,2025-04-10 16:41:57,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04751,Sharable tangible installation,Clothing,WH-HYD,1699.0,67,1687.26,2025-04-13 18:51:06,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04752,Decentralized didactic circuit,Beauty,WH-MUM,761.0,82,12013.13,2025-04-16 18:01:00,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04753,Managed explicit architecture,Electronics,WH-CHE,0.0,79,10833.42,2025-04-10 05:31:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04754,Cross-group intermediate definition,Toys,WH-HYD,1999.0,86,14006.01,2025-04-05 06:57:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04755,Reactive reciprocal database,Books,WH-MUM,693.0,11,3591.87,2025-04-01 18:56:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04756,Reduced local parallelism,Home & Kitchen,WH-BLR,1511.0,35,9832.6,2025-04-15 10:31:23,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04757,Proactive bi-directional projection,Beauty,WH-BLR,375.0,61,12916.78,2025-04-06 00:05:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04758,Ameliorated impactful implementation,Grocery,WH-MUM,998.0,23,12647.92,2025-04-05 06:21:32,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04759,Front-line discrete archive,Beauty,WH-CHE,741.0,72,2413.87,2025-04-01 18:36:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04760,Quality-focused 24hour parallelism,Clothing,WH-DEL,194.0,18,3352.2,2025-04-11 19:10:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04761,Synchronized directional migration,Beauty,WH-MUM,486.0,56,1872.73,2025-04-14 12:34:59,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04762,De-engineered zero tolerance toolset,Books,WH-BLR,1826.0,82,6198.28,2025-04-16 08:09:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04763,Progressive high-level monitoring,Home & Kitchen,WH-BLR,177.0,64,1908.76,2025-04-15 01:22:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04764,Synergized fresh-thinking productivity,Sports,WH-HYD,1132.0,80,4706.41,2025-04-12 13:03:19,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04765,Integrated zero tolerance service-desk,Clothing,WH-MUM,140.0,51,6891.27,2025-04-15 18:31:02,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04766,Organic bi-directional secured line,Books,WH-CHE,1426.0,97,5260.68,2025-04-15 04:29:01,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04767,Phased bottom-line access,Clothing,WH-BLR,1871.0,45,13699.18,2025-04-14 01:42:31,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04768,Mandatory client-driven synergy,Home & Kitchen,WH-HYD,325.0,37,4995.41,2025-04-15 19:52:55,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04769,Automated modular concept,Toys,WH-MUM,407.0,25,11801.46,2025-04-11 10:45:42,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04770,Expanded directional adapter,Clothing,WH-CHE,0.0,88,11520.31,2025-04-04 10:15:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04771,Object-based fresh-thinking support,Toys,WH-HYD,1354.0,81,9931.01,2025-04-08 02:50:09,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04772,Monitored explicit capacity,Home & Kitchen,WH-HYD,966.0,52,10016.3,2025-04-03 11:56:35,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04773,User-friendly holistic task-force,Beauty,WH-HYD,1346.0,27,3372.38,2025-04-02 03:27:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04774,Right-sized modular access,Grocery,WH-BLR,1533.0,14,12926.75,2025-04-10 07:35:45,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04775,Configurable grid-enabled project,Toys,WH-MUM,212.0,79,9258.57,2025-04-08 14:45:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04776,Cloned stable secured line,Toys,WH-BLR,1157.0,47,7793.91,2025-04-02 21:51:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04777,Ameliorated discrete success,Toys,WH-MUM,1171.0,36,4320.24,2025-04-03 09:52:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04778,Robust motivating leverage,Clothing,WH-CHE,781.0,50,1352.91,2025-04-08 13:51:20,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04779,Robust zero-defect Graphical User Interface,Electronics,WH-MUM,1532.0,22,2593.72,2025-04-13 13:41:49,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04780,Organic leadingedge ability,Electronics,WH-DEL,1419.0,41,5928.05,2025-04-10 22:09:23,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04781,Stand-alone non-volatile adapter,Books,WH-BLR,1402.0,25,2588.23,2025-04-14 08:19:08,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04782,Implemented well-modulated product,Beauty,WH-CHE,296.0,94,13011.19,2025-04-03 03:49:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04783,Triple-buffered directional website,Toys,WH-DEL,817.0,35,12296.33,2025-04-02 12:01:12,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04784,Compatible zero tolerance hierarchy,Grocery,WH-CHE,492.0,75,11033.42,2025-04-11 15:01:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04785,Managed regional frame,Clothing,WH-CHE,595.0,47,9737.38,2025-04-08 19:10:41,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04786,Decentralized coherent flexibility,Sports,WH-MUM,0.0,13,4653.42,2025-04-01 02:18:59,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04787,Devolved multimedia access,Grocery,WH-BLR,1602.0,96,9703.69,2025-04-11 22:34:06,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04788,Exclusive discrete application,Grocery,WH-DEL,595.0,92,7059.72,2025-04-08 02:58:37,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04789,Cross-platform heuristic complexity,Toys,WH-BLR,1532.0,22,12336.35,2025-04-13 04:06:07,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04790,Reduced grid-enabled core,Books,WH-MUM,500.0,32,1501.52,2025-04-09 21:43:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04791,Cross-group leadingedge benchmark,Books,WH-MUM,1948.0,100,12897.49,2025-04-11 12:33:43,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04792,Fully-configurable composite ability,Books,WH-BLR,935.0,69,644.38,2025-04-13 06:33:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04793,Up-sized web-enabled monitoring,Toys,WH-HYD,114.0,17,6087.77,2025-04-05 12:50:30,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04794,Customizable stable capacity,Beauty,WH-HYD,1472.0,64,397.26,2025-04-11 08:36:14,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04795,Customer-focused composite hierarchy,Electronics,WH-BLR,1178.0,12,14048.33,2025-04-13 12:21:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04796,Expanded contextually-based toolset,Beauty,WH-DEL,873.0,16,10691.95,2025-04-11 05:10:09,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04797,Digitized client-driven hub,Toys,WH-MUM,1760.0,27,5618.16,2025-04-10 08:33:54,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04798,Configurable optimal secured line,Sports,WH-DEL,1772.0,93,7471.96,2025-04-07 07:16:39,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04799,Progressive client-server open system,Clothing,WH-DEL,557.0,96,2750.51,2025-04-07 07:27:29,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04800,Intuitive even-keeled emulation,Books,WH-BLR,1065.0,75,8553.63,2025-04-06 02:32:16,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04801,Object-based global matrix,Beauty,WH-HYD,1580.0,16,8766.86,2025-04-01 04:08:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04802,Down-sized optimal open architecture,Electronics,WH-MUM,1130.0,10,13233.9,2025-04-13 11:13:10,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04803,Quality-focused cohesive function,Grocery,WH-MUM,1294.0,77,1629.84,2025-04-14 09:12:50,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04804,Mandatory user-facing leverage,Clothing,WH-CHE,1455.0,90,8906.63,2025-04-16 13:22:17,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04805,Ameliorated radical neural-net,Home & Kitchen,WH-DEL,1159.0,74,7177.49,2025-04-15 09:06:21,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04806,Multi-tiered analyzing parallelism,Books,WH-DEL,1753.0,88,8407.53,2025-04-13 23:14:38,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04807,Adaptive 24hour groupware,Grocery,WH-DEL,263.0,62,13134.97,2025-04-09 01:40:44,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04808,Re-contextualized zero tolerance framework,Electronics,WH-DEL,1074.0,69,1505.03,2025-04-09 18:54:12,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
SKU04809,Multi-tiered 24/7 policy,Grocery,WH-DEL,16.0,75,6343.7,2025-04-01 18:37:58,2025-04-17 06:00:00,2026-08-07 20:10:16,inventory.csv,2026-08-07
